,Date,Low,Open,Volume,High,Close,Adjusted Close
9258,24-02-2021,87.7300033569336,88.30000305175781,21281700,92.5999984741211,92.5199966430664,92.5199966430664
9259,25-02-2021,87.58000183105469,91.5199966430664,22546200,93.0999984741211,88.12000274658203,88.12000274658203
9260,26-02-2021,88.2300033569336,89.73999786376953,22787600,92.94000244140624,91.52999877929688,91.52999877929688
9261,01-03-2021,92.56999969482422,94.54000091552734,19908900,95.75,94.76000213623048,94.76000213623048
9262,02-03-2021,90.9000015258789,93.56999969482422,18679600,94.9000015258789,91.08999633789062,91.08999633789062
9263,03-03-2021,88.38999938964844,90.56999969482422,26424100,93.33000183105467,89.11000061035156,89.11000061035156
9264,04-03-2021,81.8499984741211,88.80999755859375,31971100,89.75,84.33000183105469,84.33000183105469
9265,05-03-2021,83.30000305175781,87.52999877929688,30329100,89.31999969482422,88.93000030517578,88.93000030517578
9266,08-03-2021,84.87000274658203,88.56999969482422,22708300,89.72000122070312,85.05000305175781,85.05000305175781
9267,09-03-2021,86.30000305175781,88.0,22301400,90.18000030517578,89.30000305175781,89.30000305175781
9268,10-03-2021,85.30999755859375,90.01000213623047,23407800,90.01000213623047,85.41000366210938,85.41000366210938
9269,11-03-2021,86.8499984741211,87.58999633789062,20716500,90.22000122070312,89.30999755859375,89.30999755859375
9270,12-03-2021,86.43000030517578,87.56999969482422,21916400,88.52999877929688,87.7699966430664,87.7699966430664
9271,15-03-2021,86.13999938964844,87.7699966430664,16144400,88.91000366210938,88.8499984741211,88.8499984741211
9272,16-03-2021,90.11000061035156,90.75,28539000,94.68000030517578,91.43000030517578,91.43000030517578
9273,17-03-2021,90.0999984741211,91.33000183105467,24616700,95.48999786376952,94.76000213623048,94.76000213623048
9274,18-03-2021,89.41000366210938,92.97000122070312,27081000,93.4800033569336,89.81999969482422,89.81999969482422
9275,19-03-2021,88.88999938964844,90.36000061035156,24963400,92.68000030517578,90.51000213623048,90.51000213623048
9276,22-03-2021,89.6500015258789,91.83000183105467,19365800,92.41999816894533,91.27999877929688,91.27999877929688
9277,23-03-2021,84.97000122070312,91.0199966430664,32043800,91.2699966430664,85.4000015258789,85.4000015258789
9278,24-03-2021,82.91999816894531,87.05999755859375,24232800,87.1500015258789,83.0,83.0
9279,25-03-2021,80.48999786376953,81.13999938964844,23630200,84.43000030517578,84.08999633789062,84.08999633789062
9280,26-03-2021,84.02999877929688,84.16000366210938,23949100,88.13999938964844,87.98999786376953,87.98999786376953
9281,29-03-2021,85.7699966430664,87.76000213623047,21772800,88.25,86.58999633789062,86.58999633789062
9282,30-03-2021,85.25,86.26000213623047,13897000,87.22000122070312,86.54000091552734,86.54000091552734
9283,31-03-2021,86.70999908447266,87.44000244140625,25372300,89.08000183105469,88.20999908447266,88.20999908447266
9284,01-04-2021,91.25,93.0,39700600,94.37999725341795,92.41000366210938,92.41000366210938
9285,05-04-2021,92.47000122070312,93.93000030517578,19795100,94.66999816894533,93.75,93.75
9286,06-04-2021,92.66000366210938,93.83999633789062,22847000,96.0999984741211,93.48999786376952,93.48999786376952
9287,07-04-2021,92.54000091552734,94.25,17621500,95.06999969482422,93.95999908447266,93.95999908447266
9288,08-04-2021,93.77999877929688,95.0,17815600,96.38999938964844,95.29000091552734,95.29000091552734
9289,09-04-2021,93.30999755859376,94.33999633789062,14080200,95.37999725341795,95.3000030517578,95.3000030517578
9290,12-04-2021,94.75,95.19000244140624,18818300,96.95999908447266,95.58999633789062,95.58999633789062
9291,13-04-2021,91.4000015258789,96.29000091552734,27102100,96.81999969482422,92.1500015258789,92.1500015258789
9292,14-04-2021,89.51000213623047,91.66000366210938,19117400,92.52999877929688,90.66999816894533,90.66999816894533
9293,15-04-2021,89.44999694824219,91.75,16017000,91.95999908447266,90.2699966430664,90.2699966430664
9294,16-04-2021,90.08000183105467,90.44000244140624,12358700,91.33000183105467,90.66000366210938,90.66000366210938
9295,19-04-2021,86.5199966430664,90.66999816894533,21361600,90.68000030517578,88.41000366210938,88.41000366210938
9296,20-04-2021,86.52999877929688,88.37999725341797,17396900,88.94999694824219,87.4800033569336,87.4800033569336
9297,21-04-2021,86.33000183105469,87.05999755859375,14781300,89.55999755859375,89.48999786376953,89.48999786376953
9298,22-04-2021,83.9000015258789,88.19999694824219,34044100,88.36000061035156,84.70999908447266,84.70999908447266
9299,23-04-2021,84.56999969482422,85.23999786376953,18118600,86.45999908447266,86.02999877929688,86.02999877929688
9300,26-04-2021,86.11000061035156,86.47000122070312,14757700,88.30000305175781,87.83999633789062,87.83999633789062
9301,27-04-2021,88.02999877929688,89.33000183105469,17681000,90.19000244140624,89.45999908447266,89.45999908447266
9302,28-04-2021,85.3499984741211,87.66000366210938,19433500,87.76000213623047,86.02999877929688,86.02999877929688
9303,29-04-2021,85.55000305175781,87.72000122070312,16463300,88.08999633789062,88.05999755859375,88.05999755859375
9304,30-04-2021,85.55999755859375,86.93000030517578,14548100,88.4800033569336,86.06999969482422,86.06999969482422
9305,03-05-2021,83.87000274658203,86.97000122070312,16300400,87.01000213623047,85.0199966430664,85.0199966430664
9306,04-05-2021,82.02999877929688,84.13999938964844,17850500,85.44000244140625,84.41000366210938,84.41000366210938
9307,05-05-2021,84.02999877929688,85.48999786376953,13172100,85.94999694824219,85.1500015258789,85.1500015258789
9308,06-05-2021,83.27999877929688,84.87000274658203,13716900,85.12000274658203,84.80000305175781,84.80000305175781
9309,07-05-2021,84.98999786376953,85.91000366210938,12746100,86.31999969482422,85.9800033569336,85.9800033569336
9310,10-05-2021,80.80000305175781,84.94999694824219,24862900,85.0,80.8499984741211,80.8499984741211
9311,11-05-2021,76.81999969482422,77.2699966430664,23227800,80.76000213623047,80.68000030517578,80.68000030517578
9312,12-05-2021,76.41000366210938,79.13999938964844,23472600,79.97000122070312,76.80000305175781,76.80000305175781
9313,13-05-2021,76.52999877929688,77.97000122070312,20153800,78.86000061035156,77.19000244140625,77.19000244140625
9314,14-05-2021,77.08000183105469,78.79000091552734,18241100,80.1500015258789,79.69999694824219,79.69999694824219
9315,17-05-2021,77.72000122070312,79.0999984741211,15011500,80.41999816894531,80.38999938964844,80.38999938964844
9316,18-05-2021,78.80000305175781,80.55000305175781,20893800,80.91999816894531,78.87999725341797,78.87999725341797
9317,19-05-2021,76.16000366210938,77.20999908447266,27300000,80.2699966430664,79.93000030517578,79.93000030517578
9318,20-05-2021,79.5199966430664,80.5,17123000,81.48999786376953,81.12999725341797,81.12999725341797
9319,21-05-2021,80.37000274658203,81.7699966430664,13076900,81.98999786376953,80.72000122070312,80.72000122070312
9320,24-05-2021,81.36000061035156,81.41999816894531,15730400,83.62000274658203,82.9000015258789,82.9000015258789
9321,25-05-2021,79.70999908447266,83.56999969482422,26272100,83.70999908447266,81.2300033569336,81.2300033569336
9322,26-05-2021,81.0199966430664,81.58000183105469,12609800,82.44000244140625,82.23999786376953,82.23999786376953
9323,27-05-2021,82.33000183105469,82.45999908447266,22286500,84.75,83.93000030517578,83.93000030517578
9324,28-05-2021,83.22000122070312,84.22000122070312,11330300,84.7300033569336,84.13999938964844,84.13999938964844
9325,01-06-2021,83.62000274658203,84.91999816894531,11067200,85.76000213623047,84.1500015258789,84.1500015258789
9326,02-06-2021,83.44999694824219,84.38999938964844,10314200,84.81999969482422,84.33999633789062,84.33999633789062
9327,03-06-2021,81.88999938964844,83.68000030517578,14742100,84.06999969482422,82.02999877929688,82.02999877929688
9328,04-06-2021,82.8499984741211,82.97000122070312,12591100,84.37000274658203,83.76000213623047,83.76000213623047
9329,07-06-2021,82.6500015258789,83.19000244140625,9006400,84.2300033569336,84.04000091552734,84.04000091552734
9330,08-06-2021,80.01000213623047,84.97000122070312,29666500,84.9800033569336,80.52999877929688,80.52999877929688
9331,09-06-2021,78.5199966430664,80.16999816894531,21434900,80.55999755859375,78.66000366210938,78.66000366210938
9332,10-06-2021,78.52999877929688,79.4000015258789,22683300,80.83999633789062,79.27999877929688,79.27999877929688
9333,11-06-2021,79.20999908447266,80.06999969482422,12675700,80.76000213623047,79.33999633789062,79.33999633789062
9334,14-06-2021,79.37000274658203,79.5,14303000,80.94000244140625,80.48999786376953,80.48999786376953
9335,15-06-2021,79.91999816894531,80.63999938964844,22308600,82.91000366210938,82.18000030517578,82.18000030517578
9336,16-06-2021,80.12000274658203,82.7300033569336,18116400,83.11000061035156,80.48999786376953,80.48999786376953
9337,17-06-2021,79.36000061035156,79.69999694824219,16003900,81.44000244140625,80.63999938964844,80.63999938964844
9338,18-06-2021,76.12999725341797,78.9000015258789,39881500,79.27999877929688,76.94999694824219,76.94999694824219
9339,21-06-2021,75.70999908447266,76.8499984741211,19810100,77.29000091552734,77.06999969482422,77.06999969482422
9340,22-06-2021,77.05000305175781,77.61000061035156,16771800,78.27999877929688,77.66000366210938,77.66000366210938
9341,23-06-2021,78.06999969482422,78.0999984741211,16662200,79.87000274658203,79.0199966430664,79.0199966430664
9342,24-06-2021,79.91999816894531,80.43000030517578,15721000,80.9000015258789,80.58000183105469,80.58000183105469
9343,25-06-2021,81.08999633789062,81.56999969482422,19603800,82.83999633789062,82.02999877929688,82.02999877929688
9344,28-06-2021,82.16000366210938,82.62999725341797,18365500,83.5999984741211,83.37999725341797,83.37999725341797
9345,29-06-2021,81.87000274658203,83.54000091552734,18530800,83.83999633789062,82.93000030517578,82.93000030517578
9346,30-06-2021,83.43000030517578,84.8499984741211,40670800,85.4000015258789,84.9800033569336,84.9800033569336
9347,01-07-2021,79.91000366210938,82.23999786376953,53299000,82.25,80.11000061035156,80.11000061035156
9348,02-07-2021,78.88999938964844,80.61000061035156,22685500,80.88999938964844,80.33000183105469,80.33000183105469
9349,06-07-2021,79.76000213623047,80.79000091552734,21126500,81.54000091552734,81.08000183105469,81.08000183105469
9350,07-07-2021,77.94999694824219,81.69000244140625,23026900,81.80999755859375,78.22000122070312,78.22000122070312
9351,08-07-2021,75.95999908447266,76.25,23114500,77.87999725341797,77.11000061035156,77.11000061035156
9352,09-07-2021,76.7300033569336,77.41000366210938,15441100,78.94999694824219,78.73999786376953,78.73999786376953
9353,12-07-2021,77.70999908447266,78.75,12639300,79.7300033569336,79.55999755859375,79.55999755859375
9354,13-07-2021,78.0999984741211,79.27999877929688,14263400,79.5,78.44999694824219,78.44999694824219
9355,14-07-2021,78.31999969482422,79.3499984741211,15952300,80.76000213623047,78.48999786376953,78.48999786376953
9356,15-07-2021,76.33999633789062,78.33999633789062,16616800,78.45999908447266,76.91999816894531,76.91999816894531
9357,16-07-2021,74.83999633789062,77.16000366210938,19132100,77.61000061035156,75.01000213623047,75.01000213623047
9358,19-07-2021,73.19999694824219,73.83999633789062,23436900,74.68000030517578,74.58000183105469,74.58000183105469
9359,20-07-2021,73.7699966430664,74.66000366210938,14855800,75.91999816894531,75.38999938964844,75.38999938964844
9360,21-07-2021,75.33999633789062,75.3499984741211,15945800,77.23999786376953,77.19000244140625,77.19000244140625
9361,22-07-2021,74.45999908447266,76.2300033569336,19042200,76.25,75.52999877929688,75.52999877929688
9362,23-07-2021,74.9000015258789,75.93000030517578,12345200,76.04000091552734,75.94000244140625,75.94000244140625
9363,26-07-2021,75.51000213623047,75.80999755859375,12023900,77.4800033569336,76.30000305175781,76.30000305175781
9364,27-07-2021,72.51000213623047,74.79000091552734,23940500,74.79000091552734,74.22000122070312,74.22000122070312
9365,28-07-2021,74.37999725341797,74.55000305175781,14348300,76.01000213623047,75.55000305175781,75.55000305175781
9366,29-07-2021,75.94999694824219,76.08000183105469,14529400,77.12000274658203,77.08000183105469,77.08000183105469
9367,30-07-2021,76.05999755859375,76.12999725341797,12528900,78.11000061035156,77.58000183105469,77.58000183105469
9368,02-08-2021,77.47000122070312,79.04000091552734,14904200,79.48999786376953,77.63999938964844,77.63999938964844
9369,03-08-2021,77.94000244140625,78.87000274658203,25807600,81.06999969482422,80.86000061035156,80.86000061035156
9370,04-08-2021,79.54000091552734,80.44999694824219,29176900,83.08999633789062,81.9800033569336,81.9800033569336
9371,05-08-2021,81.16000366210938,82.13999938964844,14821000,83.06999969482422,81.48999786376953,81.48999786376953
9372,06-08-2021,81.05000305175781,81.19999694824219,14612600,82.87999725341797,82.0,82.0
9373,09-08-2021,80.08000183105469,81.7300033569336,13363300,82.04000091552734,80.20999908447266,80.20999908447266
9374,10-08-2021,75.7699966430664,79.81999969482422,40705000,79.81999969482422,75.91000366210938,75.91000366210938
9375,11-08-2021,73.72000122070312,76.04000091552734,31624900,76.05000305175781,75.02999877929688,75.02999877929688
9376,12-08-2021,68.80999755859375,72.18000030517578,72492400,72.19999694824219,70.25,70.25
9377,13-08-2021,69.87999725341797,70.05000305175781,25301400,71.23999786376953,70.91999816894531,70.91999816894531
9378,16-08-2021,69.91999816894531,70.19999694824219,18135900,71.76000213623047,70.93000030517578,70.93000030517578
9379,17-08-2021,69.61000061035156,70.16999816894531,17545800,71.44999694824219,70.77999877929688,70.77999877929688
9380,18-08-2021,70.58000183105469,71.25,14004300,71.87999725341797,70.62000274658203,70.62000274658203
9381,19-08-2021,69.04000091552734,70.13999938964844,18022600,70.81999969482422,70.27999877929688,70.27999877929688
9382,20-08-2021,69.58000183105469,70.13999938964844,14603100,71.02999877929688,70.2300033569336,70.2300033569336
9383,23-08-2021,68.9000015258789,70.83999633789062,22265000,71.87999725341797,71.73999786376953,71.73999786376953
9384,24-08-2021,71.69000244140625,72.13999938964844,18092700,72.69000244140625,71.9800033569336,71.9800033569336
9385,25-08-2021,72.18000030517578,72.79000091552734,36552100,77.02999877929688,74.04000091552734,74.04000091552734
9386,26-08-2021,71.69999694824219,73.2300033569336,20315100,73.23999786376953,72.7699966430664,72.7699966430664
9387,27-08-2021,72.1500015258789,72.45999908447266,14994200,74.1500015258789,74.0,74.0
9388,30-08-2021,72.83000183105469,74.12000274658203,12810700,74.75,73.16000366210938,73.16000366210938
9389,31-08-2021,73.31999969482422,73.68000030517578,14807400,74.62000274658203,73.69999694824219,73.69999694824219
9390,01-09-2021,73.0199966430664,74.31999969482422,14007100,74.31999969482422,73.72000122070312,73.72000122070312
9391,02-09-2021,72.30999755859375,73.20999908447266,14803300,74.01000213623047,73.98999786376953,73.98999786376953
9392,03-09-2021,73.5999984741211,74.0,9222500,74.72000122070312,73.80999755859375,73.80999755859375
9393,07-09-2021,73.16000366210938,73.76000213623047,12028400,74.48999786376953,73.63999938964844,73.63999938964844
9394,08-09-2021,71.11000061035156,73.19999694824219,17375500,73.23999786376953,72.2699966430664,72.2699966430664
9395,09-09-2021,71.41999816894531,71.62999725341797,14638100,73.2699966430664,72.87000274658203,72.87000274658203
9396,10-09-2021,73.45999908447266,73.7699966430664,18240600,75.62999725341797,73.5,73.5
9397,13-09-2021,73.5199966430664,74.55999755859375,15796700,75.22000122070312,74.3499984741211,74.3499984741211
9398,14-09-2021,72.91000366210938,73.79000091552734,13945100,74.12000274658203,73.48999786376953,73.48999786376953
9399,15-09-2021,71.76000213623047,72.94999694824219,15258800,73.93000030517578,73.81999969482422,73.81999969482422
9400,16-09-2021,72.77999877929688,73.30000305175781,12867700,74.95999908447266,74.62999725341797,74.62999725341797
9401,17-09-2021,73.31999969482422,74.41000366210938,20449600,74.5,74.30000305175781,74.30000305175781
9402,20-09-2021,71.19000244140625,72.5999984741211,23228300,72.76000213623047,72.37000274658203,72.37000274658203
9403,21-09-2021,71.66000366210938,72.91999816894531,16026800,73.12999725341797,72.13999938964844,72.13999938964844
9404,22-09-2021,72.63999938964844,73.04000091552734,16996100,74.58000183105469,73.97000122070312,73.97000122070312
9405,23-09-2021,73.25,73.61000061035156,17304500,74.79000091552734,74.04000091552734,74.04000091552734
9406,24-09-2021,73.06999969482422,73.30000305175781,14804300,74.5,74.05000305175781,74.05000305175781
9407,27-09-2021,73.51000213623047,73.6500015258789,18435200,75.87999725341797,75.18000030517578,75.18000030517578
9408,28-09-2021,73.05999755859375,74.5,27311500,74.98999786376953,73.0999984741211,73.0999984741211
9409,29-09-2021,70.22000122070312,71.16000366210938,38169200,73.31999969482422,71.63999938964844,71.63999938964844
9410,30-09-2021,70.86000061035156,72.19999694824219,16923300,72.5999984741211,70.9800033569336,70.9800033569336
9411,01-10-2021,70.0999984741211,71.33999633789062,17813800,71.56999969482422,70.98999786376953,70.98999786376953
9412,04-10-2021,70.36000061035156,70.5999984741211,19525700,71.56999969482422,70.62000274658203,70.62000274658203
9413,05-10-2021,69.61000061035156,71.20999908447266,14512100,71.20999908447266,70.5,70.5
9414,06-10-2021,69.02999877929688,69.80000305175781,17899300,70.37999725341797,69.94000244140625,69.94000244140625
9415,07-10-2021,70.12000274658203,70.4000015258789,15236100,71.66999816894531,70.54000091552734,70.54000091552734
9416,08-10-2021,69.69999694824219,70.93000030517578,13666200,70.94000244140625,70.12000274658203,70.12000274658203
9417,11-10-2021,69.18000030517578,69.9000015258789,12700200,70.36000061035156,69.22000122070312,69.22000122070312
9418,12-10-2021,65.66999816894531,69.38999938964844,36911700,69.43000030517578,66.72000122070312,66.72000122070312
9419,13-10-2021,66.2300033569336,66.73999786376953,17532400,67.41999816894531,66.37999725341797,66.37999725341797
9420,14-10-2021,66.80999755859375,67.27999877929688,15541600,68.08000183105469,67.80000305175781,67.80000305175781
9421,15-10-2021,67.4800033569336,68.08999633789062,11786100,68.45999908447266,67.68000030517578,67.68000030517578
9422,18-10-2021,66.29000091552734,67.01000213623047,11849300,67.62999725341797,67.26000213623047,67.26000213623047
9423,19-10-2021,66.63999938964844,67.37000274658203,16930300,67.88999938964844,67.56999969482422,67.56999969482422
9424,20-10-2021,67.01000213623047,67.19999694824219,19457800,69.19999694824219,68.2699966430664,68.2699966430664
9425,21-10-2021,67.66999816894531,67.94999694824219,11140700,68.69999694824219,68.63999938964844,68.63999938964844
9426,22-10-2021,67.08000183105469,68.51000213623047,17892100,69.08999633789062,67.51000213623047,67.51000213623047
9427,25-10-2021,68.54000091552734,69.62000274658203,23341300,71.12000274658203,68.76000213623047,68.76000213623047
9428,26-10-2021,68.47000122070312,69.37000274658203,14267900,69.81999969482422,68.94000244140625,68.94000244140625
9429,27-10-2021,67.44999694824219,68.5199966430664,13541900,68.69000244140625,68.23999786376953,68.23999786376953
9430,28-10-2021,69.18000030517578,69.29000091552734,16966000,70.3499984741211,69.58000183105469,69.58000183105469
9431,29-10-2021,68.04000091552734,68.38999938964844,11440900,69.55000305175781,69.0999984741211,69.0999984741211
9432,01-11-2021,68.94000244140625,68.97000122070312,11988400,70.97000122070312,70.69999694824219,70.69999694824219
9433,02-11-2021,70.04000091552734,70.48999786376953,9761100,70.8499984741211,70.76000213623047,70.76000213623047
9434,03-11-2021,70.26000213623047,70.72000122070312,10266900,71.33000183105469,71.25,71.25
9435,04-11-2021,71.04000091552734,72.37000274658203,15936600,72.4800033569336,72.23999786376953,72.23999786376953
9436,05-11-2021,72.36000061035156,73.0,13019300,73.73999786376953,72.91999816894531,72.91999816894531
9437,08-11-2021,73.12000274658203,73.31999969482422,18742300,75.02999877929688,74.55999755859375,74.55999755859375
9438,09-11-2021,74.55999755859375,75.0999984741211,20127300,76.2699966430664,75.58999633789062,75.58999633789062
9439,10-11-2021,73.19999694824219,74.16000366210938,15228300,75.1500015258789,73.41000366210938,73.41000366210938
9440,11-11-2021,73.62000274658203,74.0199966430664,12192600,74.95999908447266,74.55000305175781,74.55000305175781
9441,12-11-2021,74.94999694824219,75.0199966430664,26553200,78.0199966430664,77.30000305175781,77.30000305175781
9442,15-11-2021,76.5999984741211,77.76000213623047,12650700,78.27999877929688,76.77999877929688,76.77999877929688
9443,16-11-2021,75.77999877929688,76.55999755859375,11807600,77.1500015258789,76.80999755859375,76.80999755859375
9444,17-11-2021,75.19000244140625,76.4800033569336,11600500,76.56999969482422,75.45999908447266,75.45999908447266
9445,18-11-2021,75.75,76.9000015258789,16848200,77.5,77.0199966430664,77.0199966430664
9446,19-11-2021,78.93000030517578,78.93000030517578,47216100,83.86000061035156,83.02999877929688,83.02999877929688
9447,22-11-2021,83.66000366210938,83.66000366210938,34775200,87.66999816894531,83.86000061035156,83.86000061035156
9448,23-11-2021,84.33000183105469,85.04000091552734,31823300,87.70999908447266,85.41000366210938,85.41000366210938
9449,24-11-2021,84.61000061035156,84.75,21666100,87.16000366210938,86.20999908447266,86.20999908447266
9450,26-11-2021,81.9800033569336,83.12999725341797,16487200,84.05000305175781,83.41999816894531,83.41999816894531
9451,29-11-2021,84.16000366210938,84.37999725341797,18889800,86.2699966430664,86.13999938964844,86.13999938964844
9452,30-11-2021,83.94999694824219,85.58000183105469,27301000,86.91999816894531,84.0,84.0
9453,01-12-2021,85.0,86.55000305175781,31633400,89.05000305175781,85.1500015258789,85.1500015258789
9454,02-12-2021,81.3499984741211,82.62999725341797,22994500,83.58999633789062,82.87999725341797,82.87999725341797
9455,03-12-2021,80.63999938964844,83.70999908447266,19167200,84.43000030517578,81.62000274658203,81.62000274658203
9456,06-12-2021,80.52999877929688,81.83000183105469,15094900,83.2300033569336,82.44999694824219,82.44999694824219
9457,07-12-2021,84.33000183105469,84.41999816894531,21716900,87.04000091552734,85.83000183105469,85.83000183105469
9458,08-12-2021,84.02999877929688,85.44000244140625,12908500,86.33999633789062,86.0199966430664,86.0199966430664
9459,09-12-2021,84.62999725341797,85.30000305175781,11964300,86.54000091552734,84.93000030517578,84.93000030517578
9460,10-12-2021,84.12999725341797,84.33999633789062,11955900,85.68000030517578,85.54000091552734,85.54000091552734
9461,13-12-2021,84.19999694824219,86.61000061035156,13054400,87.37999725341797,84.3499984741211,84.3499984741211
9462,14-12-2021,82.91000366210938,83.22000122070312,12082500,84.7699966430664,83.29000091552734,83.29000091552734
9463,15-12-2021,82.05999755859375,83.4800033569336,13971500,85.79000091552734,85.66000366210938,85.66000366210938
9464,16-12-2021,82.12999725341797,85.87999725341797,16503200,86.31999969482422,82.69000244140625,82.69000244140625
9465,17-12-2021,80.94000244140625,81.62000274658203,23165900,83.29000091552734,83.0,83.0
9466,20-12-2021,80.91000366210938,82.13999938964844,22346800,83.25,82.02999877929688,82.02999877929688
9467,21-12-2021,87.3499984741211,88.98999786376953,58363600,91.13999938964844,90.68000030517578,90.68000030517578
9468,22-12-2021,88.91999816894531,90.0,18593900,90.4800033569336,90.33999633789062,90.33999633789062
9469,23-12-2021,90.3499984741211,90.6999969482422,36400100,95.0,94.41999816894533,94.41999816894533
9470,27-12-2021,92.7300033569336,93.72000122070312,17110100,94.93000030517578,94.43000030517578,94.43000030517578
9471,28-12-2021,92.05999755859376,93.75,13683800,93.88999938964844,92.94000244140624,92.94000244140624
9472,29-12-2021,93.91000366210938,94.0,32234600,96.75,96.16999816894533,96.16999816894533
9473,30-12-2021,93.43000030517578,94.4000015258789,19327800,95.51000213623048,93.88999938964844,93.88999938964844
9474,31-12-2021,93.02999877929688,94.0,13660600,94.41999816894533,93.1500015258789,93.1500015258789
9475,03-01-2022,93.4800033569336,93.91000366210938,18705500,95.83999633789062,95.75,95.75
9476,04-01-2022,93.54000091552734,95.5999984741211,19725000,96.58999633789062,96.33999633789062,96.33999633789062
9477,05-01-2022,94.3499984741211,95.37999725341795,28613100,98.4499969482422,94.4000015258789,94.4000015258789
9478,06-01-2022,94.12000274658205,95.0999984741211,22320300,96.70999908447266,95.6500015258789,95.6500015258789
9479,07-01-2022,93.94000244140624,96.08999633789062,14857900,97.19000244140624,94.4499969482422,94.4499969482422
9480,10-01-2022,91.04000091552734,94.26000213623048,20290000,95.66999816894533,93.88999938964844,93.88999938964844
9481,11-01-2022,91.6500015258789,92.45999908447266,14924900,94.2699966430664,94.1999969482422,94.1999969482422
9482,12-01-2022,93.77999877929688,95.16000366210938,13339200,96.2300033569336,95.11000061035156,95.11000061035156
9483,13-01-2022,95.3000030517578,96.5,23679800,98.11000061035156,95.62000274658205,95.62000274658205
9484,14-01-2022,94.4000015258789,94.44000244140624,18385000,97.43000030517578,97.36000061035156,97.36000061035156
9485,18-01-2022,92.54000091552734,95.52999877929688,19900500,95.9499969482422,92.87000274658205,92.87000274658205
9486,19-01-2022,89.7699966430664,93.72000122070312,19043800,94.77999877929688,90.0,90.0
9487,20-01-2022,84.93000030517578,90.27999877929688,24701300,90.33000183105467,85.06999969482422,85.06999969482422
9488,21-01-2022,81.5199966430664,84.22000122070312,29716300,85.13999938964844,81.93000030517578,81.93000030517578
9489,24-01-2022,77.63999938964844,80.2699966430664,29757100,83.04000091552734,82.94999694824219,82.94999694824219
9490,25-01-2022,79.6500015258789,80.91999816894531,22128400,82.41999816894531,80.72000122070312,80.72000122070312
9491,26-01-2022,80.61000061035156,83.25,21018700,84.79000091552734,81.97000122070312,81.97000122070312
9492,27-01-2022,78.38999938964844,83.51000213623047,22694000,83.69999694824219,78.72000122070312,78.72000122070312
9493,28-01-2022,75.5199966430664,77.37000274658203,24434600,79.27999877929688,79.2699966430664,79.2699966430664
9494,31-01-2022,78.0199966430664,78.95999908447266,21898200,82.30999755859375,82.2699966430664,82.2699966430664
9495,01-02-2022,80.41999816894531,82.19999694824219,15237400,82.38999938964844,81.44999694824219,81.44999694824219
9496,02-02-2022,82.54000091552734,82.91999816894531,19862800,84.69999694824219,84.51000213623047,84.51000213623047
9497,03-02-2022,81.70999908447266,82.66999816894531,19598200,85.18000030517578,81.97000122070312,81.97000122070312
9498,04-02-2022,79.83999633789062,81.22000122070312,15657500,82.19000244140625,81.16999816894531,81.16999816894531
9499,07-02-2022,80.4800033569336,81.36000061035156,11799800,82.04000091552734,80.87000274658203,80.87000274658203
9500,08-02-2022,81.0,81.1500015258789,18315700,84.4000015258789,84.12000274658203,84.12000274658203
9501,09-02-2022,83.55999755859375,84.5999984741211,22386900,88.77999877929688,88.12000274658203,88.12000274658203
9502,10-02-2022,88.4800033569336,89.19000244140625,33820700,94.63999938964844,91.0199966430664,91.0199966430664
9503,11-02-2022,88.94999694824219,91.27999877929688,31000000,94.58000183105467,89.76000213623047,89.76000213623047
9504,14-02-2022,88.70999908447266,91.98999786376952,23499100,93.16999816894533,89.86000061035156,89.86000061035156
9505,15-02-2022,91.01000213623048,91.01000213623048,27069700,96.5,96.0,96.0
9506,16-02-2022,93.56999969482422,94.44000244140624,15573600,96.48999786376952,96.05999755859376,96.05999755859376
9507,17-02-2022,93.48999786376952,95.04000091552734,17943300,96.0,93.7300033569336,93.7300033569336
9508,18-02-2022,88.9000015258789,94.52999877929688,19530500,94.68000030517578,90.8000030517578,90.8000030517578
9509,22-02-2022,88.66999816894531,89.83999633789062,24825700,93.97000122070312,90.56999969482422,90.56999969482422
9510,23-02-2022,87.06999969482422,91.47000122070312,19135400,91.87000274658205,87.30999755859375,87.30999755859375
9511,24-02-2022,83.79000091552734,84.12999725341797,24472300,88.94000244140625,88.83000183105469,88.83000183105469
9512,25-02-2022,87.27999877929688,87.95999908447266,15008700,90.4800033569336,90.0999984741211,90.0999984741211
9513,28-02-2022,87.16000366210938,88.44999694824219,17269800,89.75,88.86000061035156,88.86000061035156
9514,01-03-2022,84.66000366210938,88.55999755859375,20794800,89.83999633789062,86.26000213623047,86.26000213623047
9515,02-03-2022,87.02999877929688,87.16999816894531,28398700,94.06999969482422,93.3000030517578,93.3000030517578
9516,03-03-2022,88.38999938964844,91.62000274658205,22099800,92.19000244140624,89.18000030517578,89.18000030517578
9517,04-03-2022,80.5199966430664,87.41999816894531,28211500,87.41999816894531,81.91000366210938,81.91000366210938
9518,07-03-2022,75.62999725341797,81.76000213623047,26715500,82.97000122070312,75.69999694824219,75.69999694824219
9519,08-03-2022,73.93000030517578,76.25,28343200,80.25,77.16000366210938,77.16000366210938
9520,09-03-2022,77.54000091552734,79.97000122070312,19647900,80.48999786376953,79.44000244140625,79.44000244140625
9521,10-03-2022,73.80999755859375,77.73999786376953,21692000,77.73999786376953,75.72000122070312,75.72000122070312
